iter	Passed	Remaining
0	115	115511
1	116	58015
2	117	38932
3	117	29381
4	118	23607
5	119	19853
6	120	17134
7	121	15110
8	122	13528
9	123	12247
10	124	11217
11	125	10368
12	126	9629
13	127	8995
14	128	8444
15	129	7955
16	130	7525
17	131	7146
18	131	6813
19	132	6510
20	133	6240
21	134	5988
22	135	5763
23	136	5553
24	137	5352
25	138	5175
26	139	5022
27	140	4871
28	141	4736
29	142	4603
30	143	4471
31	143	4346
32	144	4236
33	145	4135
34	146	4039
35	147	3945
36	148	3857
37	148	3770
38	149	3694
39	150	3616
40	151	3543
41	152	3476
42	153	3409
43	153	3345
44	154	3286
45	155	3229
46	156	3172
47	157	3117
48	158	3066
49	158	3014
50	159	2970
51	160	2925
52	161	2879
53	162	2838
54	162	2797
55	163	2753
56	164	2714
57	164	2675
58	165	2639
59	166	2604
60	166	2569
61	167	2535
62	168	2502
63	168	2470
64	169	2438
65	170	2409
66	170	2380
67	171	2353
68	172	2325
69	173	2299
70	173	2273
71	174	2249
72	175	2225
73	176	2202
74	176	2180
75	177	2159
76	178	2137
77	179	2117
78	179	2096
79	180	2076
80	181	2056
81	182	2037
82	182	2019
83	183	2000
84	184	1984
85	185	1967
86	185	1951
87	186	1932
88	187	1916
89	188	1900
90	188	1884
91	189	1868
92	189	1852
93	190	1838
94	191	1823
95	192	1809
96	192	1796
97	193	1782
98	194	1768
99	195	1755
100	195	1742
101	196	1729
102	197	1715
103	197	1704
104	198	1692
105	199	1678
106	199	1667
107	200	1655
108	200	1640
109	201	1630
110	202	1624
111	203	1614
112	204	1604
113	205	1595
114	205	1585
115	206	1575
116	207	1565
117	208	1555
118	208	1546
119	209	1537
120	210	1528
121	211	1519
122	211	1510
123	212	1501
124	213	1493
125	214	1484
126	214	1476
127	215	1467
128	216	1459
129	216	1450
130	217	1442
131	218	1434
132	218	1426
133	219	1419
134	220	1411
135	221	1404
136	221	1396
137	222	1389
138	223	1381
139	223	1374
140	224	1367
141	225	1360
142	225	1353
143	226	1346
144	227	1340
145	227	1333
146	228	1326
147	229	1320
148	230	1313
149	230	1307
150	231	1301
151	232	1295
152	232	1289
153	233	1283
154	234	1276
155	234	1271
156	235	1265
157	236	1259
158	236	1253
159	237	1248
160	238	1242
161	239	1236
162	239	1231
163	240	1226
164	241	1220
165	242	1216
166	242	1211
167	243	1205
168	244	1200
169	244	1195
170	245	1190
171	246	1185
172	246	1180
173	247	1176
174	248	1171
175	249	1166
176	249	1161
177	250	1156
178	251	1151
179	251	1147
180	252	1142
181	253	1138
182	253	1133
183	254	1129
184	255	1125
185	255	1120
186	256	1115
187	257	1111
188	258	1107
189	258	1103
190	259	1099
191	260	1095
192	260	1091
193	261	1087
194	262	1082
195	263	1079
196	263	1075
197	264	1071
198	265	1066
199	265	1062
200	266	1059
201	267	1055
202	267	1051
203	268	1047
204	269	1043
205	269	1040
206	270	1036
207	271	1032
208	271	1029
209	272	1025
210	273	1021
211	274	1018
212	274	1015
213	275	1011
214	276	1008
215	276	1004
216	277	1001
217	278	997
218	278	993
219	279	990
220	280	987
221	280	984
222	281	980
223	282	977
224	282	973
225	283	970
226	284	967
227	284	964
228	285	961
229	286	959
230	287	955
231	287	952
232	288	949
233	289	946
234	289	943
235	290	940
236	291	937
237	291	934
238	292	931
239	293	928
240	293	925
241	294	922
242	295	919
243	295	916
244	296	914
245	297	911
246	297	908
247	298	905
248	299	902
249	299	899
250	300	896
251	301	894
252	301	891
253	302	888
254	303	886
255	303	883
256	304	880
257	305	877
258	305	875
259	306	872
260	307	870
261	308	868
262	308	865
263	309	862
264	310	860
265	310	857
266	311	855
267	312	852
268	312	849
269	313	847
270	314	845
271	314	842
272	315	840
273	316	837
274	316	835
275	317	832
276	318	830
277	318	828
278	319	825
279	320	823
280	321	821
281	321	818
282	322	816
283	323	814
284	323	812
285	324	810
286	325	808
287	325	805
288	326	803
289	327	801
290	328	799
291	328	796
292	329	794
293	330	792
294	330	790
295	331	787
296	331	785
297	332	783
298	333	781
299	333	779
300	334	777
301	335	774
302	335	772
303	336	770
304	337	768
305	338	766
306	338	764
307	339	762
308	340	760
309	340	758
310	341	756
311	342	754
312	342	752
313	343	750
314	344	748
315	344	746
316	345	744
317	346	742
318	347	741
319	347	739
320	348	737
321	349	735
322	349	733
323	350	731
324	351	729
325	352	727
326	352	725
327	353	723
328	353	721
329	354	719
330	355	718
331	355	716
332	356	714
333	357	712
334	358	710
335	358	709
336	359	707
337	360	705
338	360	703
339	361	702
340	362	700
341	363	698
342	363	696
343	364	695
344	365	693
345	365	691
346	366	689
347	367	688
348	367	686
349	368	684
350	369	683
351	370	681
352	370	679
353	371	677
354	371	675
355	372	674
356	373	672
357	374	670
358	374	669
359	375	667
360	376	665
361	376	664
362	377	662
363	378	661
364	379	659
365	379	657
366	380	656
367	381	654
368	381	653
369	382	651
370	383	650
371	384	648
372	384	646
373	385	645
374	386	643
375	386	641
376	387	640
377	388	638
378	389	637
379	389	635
380	390	634
381	391	632
382	391	631
383	392	629
384	393	627
385	393	626
386	394	625
387	395	623
388	396	622
389	396	620
390	397	619
391	398	617
392	399	616
393	399	614
394	400	613
395	401	612
396	401	610
397	402	608
398	403	607
399	404	606
400	404	604
401	405	602
402	405	601
403	406	599
404	407	598
405	407	596
406	408	595
407	409	593
408	409	591
409	410	590
410	411	589
411	411	587
412	412	586
413	413	584
414	413	583
415	414	581
416	415	580
417	415	579
418	416	577
419	417	576
420	417	574
421	418	573
422	419	572
423	419	570
424	420	569
425	421	567
426	422	566
427	422	565
428	423	563
429	424	562
430	424	561
431	425	559
432	426	558
433	426	556
434	427	555
435	428	554
436	429	552
437	429	551
438	430	550
439	431	548
440	431	547
441	432	546
442	433	544
443	434	543
444	434	542
445	435	541
446	436	539
447	436	538
448	437	536
449	438	535
450	438	534
451	439	533
452	440	532
453	441	530
454	441	529
455	442	527
456	443	526
457	443	525
458	444	524
459	445	522
460	445	521
461	446	520
462	447	518
463	447	517
464	448	516
465	449	514
466	450	513
467	450	512
468	451	511
469	452	509
470	452	508
471	453	507
472	454	505
473	454	504
474	455	503
475	456	502
476	456	500
477	457	499
478	458	498
479	458	497
480	459	496
481	460	495
482	461	493
483	462	492
484	462	491
485	463	490
486	464	488
487	464	487
488	465	486
489	466	485
490	466	484
491	467	482
492	468	481
493	468	480
494	469	479
495	470	477
496	471	476
497	471	475
498	472	474
499	473	473
500	473	472
501	474	470
502	475	469
503	476	468
504	476	467
505	477	466
506	478	465
507	479	464
508	479	462
509	480	461
510	481	460
511	482	459
512	482	458
513	483	457
514	484	456
515	484	454
516	485	453
517	486	452
518	487	451
519	487	450
520	488	449
521	489	447
522	489	446
523	490	445
524	491	444
525	492	443
526	493	442
527	493	441
528	494	440
529	495	439
530	495	438
531	496	436
532	497	435
533	498	434
534	498	433
535	499	432
536	500	431
537	501	430
538	501	429
539	503	429
540	504	428
541	505	427
542	506	426
543	506	424
544	507	423
545	508	422
546	508	421
547	509	420
548	510	419
549	511	418
550	511	417
551	512	416
552	513	414
553	514	413
554	514	412
555	515	411
556	516	410
557	516	409
558	517	408
559	518	407
560	518	405
561	519	404
562	520	403
563	520	402
564	521	401
565	522	400
566	522	399
567	523	398
568	524	397
569	524	396
570	525	394
571	526	393
572	527	392
573	527	391
574	528	390
575	529	389
576	530	388
577	530	387
578	531	386
579	532	385
580	533	384
581	533	383
582	534	382
583	535	381
584	536	380
585	536	379
586	537	378
587	538	377
588	538	376
589	539	374
590	540	373
591	540	372
592	541	371
593	542	370
594	543	369
595	543	368
596	544	367
597	545	366
598	545	365
599	546	364
600	547	363
601	548	362
602	548	361
603	549	360
604	550	359
605	550	358
606	551	357
607	552	356
608	553	355
609	553	354
610	554	352
611	555	351
612	555	350
613	556	349
614	557	348
615	558	347
616	558	346
617	559	345
618	560	344
619	560	343
